Fixture Group,Fixture Date,Home Team,Away Team,First Name,Last Name,Team,Stat Desc,Stat Value,
Preseason,Mon 30 Mar 2026 12:00 PM,Atlanta Aces (ATL4),Vader Wookies (WOOK),[OVRD],Faceguy [ >:) ],Vader Wookies (WOOK),Periods Played,3.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Atlanta Aces (ATL4),Vader Wookies (WOOK),[ATL],ZYN,Atlanta Aces (ATL4),Periods Played,3.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Atlanta Aces (ATL4),Vader Wookies (WOOK),[VADE],Ghostwalker,Vader Wookies (WOOK),Periods Played,3.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Atlanta Aces (ATL4),Vader Wookies (WOOK),[ATL],Alt,Atlanta Aces (ATL4),Periods Played,3.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Atlanta Aces (ATL4),Vader Wookies (WOOK),[QUE],AddyP786,Vader Wookies (WOOK),Periods Played,3.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Atlanta Aces (ATL4),Vader Wookies (WOOK),[OVRD],Faceguy [ >:) ],Vader Wookies (WOOK),Points,5.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Atlanta Aces (ATL4),Vader Wookies (WOOK),[QUE],AddyP786,Vader Wookies (WOOK),Points,4.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Atlanta Aces (ATL4),Vader Wookies (WOOK),[VADE],Ghostwalker,Vader Wookies (WOOK),Points,6.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Atlanta Aces (ATL4),Vader Wookies (WOOK),[ATL],Alt,Atlanta Aces (ATL4),Points,1.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Atlanta Aces (ATL4),Vader Wookies (WOOK),[ATL],ZYN,Atlanta Aces (ATL4),Points,0.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Atlanta Aces (ATL4),Vader Wookies (WOOK),[ATL],PatK9123,Atlanta Aces (ATL4),Points,2.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Atlanta Aces (ATL4),Vader Wookies (WOOK),[VADE],Ghostwalker,Vader Wookies (WOOK),Possession Time,26.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Atlanta Aces (ATL4),Vader Wookies (WOOK),[QUE],AddyP786,Vader Wookies (WOOK),Possession Time,64.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Atlanta Aces (ATL4),Vader Wookies (WOOK),[ATL],ZYN,Atlanta Aces (ATL4),Possession Time,59.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Atlanta Aces (ATL4),Vader Wookies (WOOK),[ATL],PatK9123,Atlanta Aces (ATL4),Possession Time,91.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Atlanta Aces (ATL4),Vader Wookies (WOOK),[OVRD],Faceguy [ >:) ],Vader Wookies (WOOK),Possession Time,35.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Atlanta Aces (ATL4),Vader Wookies (WOOK),[ATL],Alt,Atlanta Aces (ATL4),Possession Time,19.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Atlanta Aces (ATL4),Vader Wookies (WOOK),[QUE],AddyP786,Vader Wookies (WOOK),Posts Hit,1.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Atlanta Aces (ATL4),Vader Wookies (WOOK),[ATL],ZYN,Atlanta Aces (ATL4),Posts Hit,0.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Atlanta Aces (ATL4),Vader Wookies (WOOK),[VADE],Ghostwalker,Vader Wookies (WOOK),Posts Hit,0.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Atlanta Aces (ATL4),Vader Wookies (WOOK),[ATL],PatK9123,Atlanta Aces (ATL4),Posts Hit,3.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Atlanta Aces (ATL4),Vader Wookies (WOOK),[OVRD],Faceguy [ >:) ],Vader Wookies (WOOK),Posts Hit,0.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Atlanta Aces (ATL4),Vader Wookies (WOOK),[ATL],Alt,Atlanta Aces (ATL4),Posts Hit,1.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Atlanta Aces (ATL4),Vader Wookies (WOOK),[QUE],AddyP786,Vader Wookies (WOOK),Prim. Assists,1.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Atlanta Aces (ATL4),Vader Wookies (WOOK),[ATL],ZYN,Atlanta Aces (ATL4),Prim. Assists,0.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Atlanta Aces (ATL4),Vader Wookies (WOOK),[OVRD],Faceguy [ >:) ],Vader Wookies (WOOK),Prim. Assists,2.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Atlanta Aces (ATL4),Vader Wookies (WOOK),[ATL],Alt,Atlanta Aces (ATL4),Prim. Assists,0.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Atlanta Aces (ATL4),Vader Wookies (WOOK),[ATL],PatK9123,Atlanta Aces (ATL4),Prim. Assists,1.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Atlanta Aces (ATL4),Vader Wookies (WOOK),[VADE],Ghostwalker,Vader Wookies (WOOK),Prim. Assists,3.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Atlanta Aces (ATL4),Vader Wookies (WOOK),[VADE],Ghostwalker,Vader Wookies (WOOK),Saves,0.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Atlanta Aces (ATL4),Vader Wookies (WOOK),[OVRD],Faceguy [ >:) ],Vader Wookies (WOOK),Saves,4.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Atlanta Aces (ATL4),Vader Wookies (WOOK),[ATL],Alt,Atlanta Aces (ATL4),Saves,0.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Atlanta Aces (ATL4),Vader Wookies (WOOK),[QUE],AddyP786,Vader Wookies (WOOK),Saves,7.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Atlanta Aces (ATL4),Vader Wookies (WOOK),[ATL],ZYN,Atlanta Aces (ATL4),Saves,2.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Atlanta Aces (ATL4),Vader Wookies (WOOK),[ATL],PatK9123,Atlanta Aces (ATL4),Saves,0.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Atlanta Aces (ATL4),Vader Wookies (WOOK),[OVRD],Faceguy [ >:) ],Vader Wookies (WOOK),Sec. Assists,1.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Atlanta Aces (ATL4),Vader Wookies (WOOK),[ATL],ZYN,Atlanta Aces (ATL4),Sec. Assists,0.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Atlanta Aces (ATL4),Vader Wookies (WOOK),[QUE],AddyP786,Vader Wookies (WOOK),Sec. Assists,2.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Atlanta Aces (ATL4),Vader Wookies (WOOK),[VADE],Ghostwalker,Vader Wookies (WOOK),Sec. Assists,0.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Atlanta Aces (ATL4),Vader Wookies (WOOK),[ATL],Alt,Atlanta Aces (ATL4),Sec. Assists,0.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Atlanta Aces (ATL4),Vader Wookies (WOOK),[ATL],PatK9123,Atlanta Aces (ATL4),Sec. Assists,0.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Atlanta Aces (ATL4),Vader Wookies (WOOK),[ATL],ZYN,Atlanta Aces (ATL4),Shots,2.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Atlanta Aces (ATL4),Vader Wookies (WOOK),[QUE],AddyP786,Vader Wookies (WOOK),Shots,2.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Atlanta Aces (ATL4),Vader Wookies (WOOK),[ATL],Alt,Atlanta Aces (ATL4),Shots,5.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Atlanta Aces (ATL4),Vader Wookies (WOOK),[VADE],Ghostwalker,Vader Wookies (WOOK),Shots,4.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Atlanta Aces (ATL4),Vader Wookies (WOOK),[ATL],PatK9123,Atlanta Aces (ATL4),Shots,6.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Atlanta Aces (ATL4),Vader Wookies (WOOK),[OVRD],Faceguy [ >:) ],Vader Wookies (WOOK),Shots,2.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Atlanta Aces (ATL4),Vader Wookies (WOOK),[ATL],PatK9123,Atlanta Aces (ATL4),Takeaways,7.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Atlanta Aces (ATL4),Vader Wookies (WOOK),[QUE],AddyP786,Vader Wookies (WOOK),Takeaways,0.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Atlanta Aces (ATL4),Vader Wookies (WOOK),[ATL],Alt,Atlanta Aces (ATL4),Takeaways,2.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Atlanta Aces (ATL4),Vader Wookies (WOOK),[OVRD],Faceguy [ >:) ],Vader Wookies (WOOK),Takeaways,5.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Atlanta Aces (ATL4),Vader Wookies (WOOK),[VADE],Ghostwalker,Vader Wookies (WOOK),Takeaways,2.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Atlanta Aces (ATL4),Vader Wookies (WOOK),[ATL],ZYN,Atlanta Aces (ATL4),Takeaways,9.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Atlanta Aces (ATL4),Vader Wookies (WOOK),[ATL],Alt,Atlanta Aces (ATL4),Turnovers,0.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Atlanta Aces (ATL4),Vader Wookies (WOOK),[OVRD],Faceguy [ >:) ],Vader Wookies (WOOK),Turnovers,9.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Atlanta Aces (ATL4),Vader Wookies (WOOK),[ATL],PatK9123,Atlanta Aces (ATL4),Turnovers,2.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Atlanta Aces (ATL4),Vader Wookies (WOOK),[QUE],AddyP786,Vader Wookies (WOOK),Turnovers,2.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Atlanta Aces (ATL4),Vader Wookies (WOOK),[ATL],ZYN,Atlanta Aces (ATL4),Turnovers,5.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Atlanta Aces (ATL4),Vader Wookies (WOOK),[VADE],Ghostwalker,Vader Wookies (WOOK),Turnovers,7.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Bag Chasers (BAG2),Barrie Bobos (BOBO),[OCP],YackSlack,Barrie Bobos (BOBO),Assists,2.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Bag Chasers (BAG2),Barrie Bobos (BOBO),[BIH],semen slayer,Barrie Bag Chasers (BAG2),Assists,0.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Bag Chasers (BAG2),Barrie Bobos (BOBO),[F/A],spectacular333,Barrie Bag Chasers (BAG2),Assists,0.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Bag Chasers (BAG2),Barrie Bobos (BOBO),[OVST],Looees,Barrie Bag Chasers (BAG2),Assists,1.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Bag Chasers (BAG2),Barrie Bobos (BOBO),[OCRT],meatballer36,Barrie Bobos (BOBO),Assists,0.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Bag Chasers (BAG2),Barrie Bobos (BOBO),[OCRT],Carti,Barrie Bobos (BOBO),Assists,1.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Bag Chasers (BAG2),Barrie Bobos (BOBO),[MGMT],Jenediah,Barrie Bobos (BOBO),Assists,3.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Bag Chasers (BAG2),Barrie Bobos (BOBO),[OCRT],meatballer36,Barrie Bobos (BOBO),Blocks,3.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Bag Chasers (BAG2),Barrie Bobos (BOBO),[OVST],Looees,Barrie Bag Chasers (BAG2),Blocks,7.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Bag Chasers (BAG2),Barrie Bobos (BOBO),[OCP],YackSlack,Barrie Bobos (BOBO),Blocks,3.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Bag Chasers (BAG2),Barrie Bobos (BOBO),[BIH],semen slayer,Barrie Bag Chasers (BAG2),Blocks,9.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Bag Chasers (BAG2),Barrie Bobos (BOBO),[F/A],spectacular333,Barrie Bag Chasers (BAG2),Blocks,9.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Bag Chasers (BAG2),Barrie Bobos (BOBO),[MGMT],Jenediah,Barrie Bobos (BOBO),Blocks,7.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Bag Chasers (BAG2),Barrie Bobos (BOBO),[OCRT],Carti,Barrie Bobos (BOBO),Blocks,0.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Bag Chasers (BAG2),Barrie Bobos (BOBO),[OCRT],Carti,Barrie Bobos (BOBO),Faceoffs Lost,0.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Bag Chasers (BAG2),Barrie Bobos (BOBO),[MGMT],Jenediah,Barrie Bobos (BOBO),Faceoffs Lost,4.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Bag Chasers (BAG2),Barrie Bobos (BOBO),[OVST],Looees,Barrie Bag Chasers (BAG2),Faceoffs Lost,3.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Bag Chasers (BAG2),Barrie Bobos (BOBO),[BIH],semen slayer,Barrie Bag Chasers (BAG2),Faceoffs Lost,5.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Bag Chasers (BAG2),Barrie Bobos (BOBO),[OCRT],meatballer36,Barrie Bobos (BOBO),Faceoffs Lost,0.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Bag Chasers (BAG2),Barrie Bobos (BOBO),[OCP],YackSlack,Barrie Bobos (BOBO),Faceoffs Lost,3.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Bag Chasers (BAG2),Barrie Bobos (BOBO),[F/A],spectacular333,Barrie Bag Chasers (BAG2),Faceoffs Lost,2.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Bag Chasers (BAG2),Barrie Bobos (BOBO),[OCRT],meatballer36,Barrie Bobos (BOBO),Faceoffs Won,4.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Bag Chasers (BAG2),Barrie Bobos (BOBO),[OCP],YackSlack,Barrie Bobos (BOBO),Faceoffs Won,5.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Bag Chasers (BAG2),Barrie Bobos (BOBO),[OVST],Looees,Barrie Bag Chasers (BAG2),Faceoffs Won,4.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Bag Chasers (BAG2),Barrie Bobos (BOBO),[OCRT],Carti,Barrie Bobos (BOBO),Faceoffs Won,0.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Bag Chasers (BAG2),Barrie Bobos (BOBO),[F/A],spectacular333,Barrie Bag Chasers (BAG2),Faceoffs Won,2.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Bag Chasers (BAG2),Barrie Bobos (BOBO),[MGMT],Jenediah,Barrie Bobos (BOBO),Faceoffs Won,1.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Bag Chasers (BAG2),Barrie Bobos (BOBO),[BIH],semen slayer,Barrie Bag Chasers (BAG2),Faceoffs Won,1.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Bag Chasers (BAG2),Barrie Bobos (BOBO),[OVST],Looees,Barrie Bag Chasers (BAG2),Goals,1.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Bag Chasers (BAG2),Barrie Bobos (BOBO),[OCP],YackSlack,Barrie Bobos (BOBO),Goals,3.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Bag Chasers (BAG2),Barrie Bobos (BOBO),[OCRT],Carti,Barrie Bobos (BOBO),Goals,1.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Bag Chasers (BAG2),Barrie Bobos (BOBO),[F/A],spectacular333,Barrie Bag Chasers (BAG2),Goals,2.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Bag Chasers (BAG2),Barrie Bobos (BOBO),[OCRT],meatballer36,Barrie Bobos (BOBO),Goals,2.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Bag Chasers (BAG2),Barrie Bobos (BOBO),[BIH],semen slayer,Barrie Bag Chasers (BAG2),Goals,2.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Bag Chasers (BAG2),Barrie Bobos (BOBO),[MGMT],Jenediah,Barrie Bobos (BOBO),Goals,3.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Bag Chasers (BAG2),Barrie Bobos (BOBO),[MGMT],Jenediah,Barrie Bobos (BOBO),GWG,0.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Bag Chasers (BAG2),Barrie Bobos (BOBO),[OCRT],meatballer36,Barrie Bobos (BOBO),GWG,0.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Bag Chasers (BAG2),Barrie Bobos (BOBO),[OVST],Looees,Barrie Bag Chasers (BAG2),GWG,0.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Bag Chasers (BAG2),Barrie Bobos (BOBO),[BIH],semen slayer,Barrie Bag Chasers (BAG2),GWG,0.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Bag Chasers (BAG2),Barrie Bobos (BOBO),[F/A],spectacular333,Barrie Bag Chasers (BAG2),GWG,0.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Bag Chasers (BAG2),Barrie Bobos (BOBO),[OCP],YackSlack,Barrie Bobos (BOBO),GWG,0.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Bag Chasers (BAG2),Barrie Bobos (BOBO),[OCRT],Carti,Barrie Bobos (BOBO),GWG,0.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Bag Chasers (BAG2),Barrie Bobos (BOBO),[MGMT],Jenediah,Barrie Bobos (BOBO),Passes,25.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Bag Chasers (BAG2),Barrie Bobos (BOBO),[OCP],YackSlack,Barrie Bobos (BOBO),Passes,32.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Bag Chasers (BAG2),Barrie Bobos (BOBO),[OVST],Looees,Barrie Bag Chasers (BAG2),Passes,14.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Bag Chasers (BAG2),Barrie Bobos (BOBO),[F/A],spectacular333,Barrie Bag Chasers (BAG2),Passes,25.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Bag Chasers (BAG2),Barrie Bobos (BOBO),[OCRT],meatballer36,Barrie Bobos (BOBO),Passes,10.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Bag Chasers (BAG2),Barrie Bobos (BOBO),[OCRT],Carti,Barrie Bobos (BOBO),Passes,14.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Bag Chasers (BAG2),Barrie Bobos (BOBO),[BIH],semen slayer,Barrie Bag Chasers (BAG2),Passes,17.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Bag Chasers (BAG2),Barrie Bobos (BOBO),[OCRT],meatballer36,Barrie Bobos (BOBO),Periods Played,2.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Bag Chasers (BAG2),Barrie Bobos (BOBO),[F/A],spectacular333,Barrie Bag Chasers (BAG2),Periods Played,3.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Bag Chasers (BAG2),Barrie Bobos (BOBO),[OCRT],Carti,Barrie Bobos (BOBO),Periods Played,1.00,
